21048
19596
('0', ('-121.904167', '41.974556\n'))
('14601', ('-118.894547', '35.267025\n'))
('14602', ('-118.912399', '35.266792\n'))
('14603', ('-118.916054', '35.267433\n'))
('14604', ('-118.932503', '35.266987\n'))
('14605', ('-116.605667', '35.323399\n'))
('14606', ('-116.671051', '35.271027\n'))
('14607', ('-116.678047', '35.266251\n'))
('14608', ('-119.206673', '35.266083\n'))
('14609', ('-119.251389', '35.265976\n'))
('14610', ('-119.250801', '35.286175\n'))
('14611', ('-119.171593', '35.265850\n'))
('14612', ('-116.679138', '35.265270\n'))
('14613', ('-116.693703', '35.261292\n'))
('14614', ('-116.716843', '35.264858\n'))
('14615', ('-116.743607', '35.266602\n'))
('14616', ('-116.800957', '35.293030\n'))
('14617', ('-116.811798', '35.302715\n'))
('14618', ('-116.817291', '35.321548\n'))
('14619', ('-116.818382', '35.327980\n'))
('14620', ('-116.821709', '35.333496\n'))
('14621', ('-116.829224', '35.339039\n'))
('14622', ('-116.832977', '35.340683\n'))
('14623', ('-116.834518', '35.341351\n'))
('14624', ('-116.851471', '35.360466\n'))
('14625', ('-116.863472', '35.364185\n'))
('14626', ('-116.867943', '35.364204\n'))
('14627', ('-116.690163', '35.261280\n'))
('14628', ('-116.683578', '35.261265\n'))
('14629', ('-116.693466', '35.255329\n'))
('14630', ('-116.695122', '35.253864\n'))
('14631', ('-116.881104', '35.355995\n'))
('14632', ('-116.892464', '35.340351\n'))
('14633', ('-116.900726', '35.329231\n'))
('14634', ('-116.908333', '35.314812\n'))
('14635', ('-116.916473', '35.297405\n'))
('14636', ('-116.923187', '35.290092\n'))
('14637', ('-116.946678', '35.274574\n'))
('14638', ('-116.960091', '35.266815\n'))
('14639', ('-116.963722', '35.263618\n'))
('14640', ('-116.976303', '35.255859\n'))
('14641', ('-116.988861', '35.251312\n'))
('14642', ('-116.997787', '35.249043\n'))
('14643', ('-116.999191', '35.247444\n'))
('14644', ('-117.015900', '35.258728\n'))
('14645', ('-117.006149', '35.252972\n'))
('14646', ('-120.677971', '35.246872\n'))
('14647', ('-120.674782', '35.254829\n'))
('14648', ('-120.667030', '35.269051\n'))
('14649', ('-120.711143', '35.275383\n'))
('14650', ('-120.726212', '35.281612\n'))
('14651', ('-120.767326', '35.295815\n'))
('14652', ('-120.777519', '35.298729\n'))
('14653', ('-120.787292', '35.298679\n'))
('14654', ('-120.799301', '35.304756\n'))
('14655', ('-120.829323', '35.313984\n'))
('14656', ('-120.833328', '35.315929\n'))
('14657', ('-120.832947', '35.326042\n'))
('14658', ('-120.829193', '35.329365\n'))
('14659', ('-120.819458', '35.330341\n'))
('14660', ('-120.819069', '35.334019\n'))
('14661', ('-120.825470', '35.351738\n'))
('14662', ('-119.021179', '35.252918\n'))
('14663', ('-119.010429', '35.222332\n'))
('14664', ('-119.007523', '35.210720\n'))
('14665', ('-119.053909', '35.209553\n'))
('14666', ('-119.102997', '35.210213\n'))
('14667', ('-119.006264', '35.205891\n'))
('14668', ('-119.004623', '35.248566\n'))
('14669', ('-119.003288', '35.251335\n'))
('14670', ('-119.306900', '35.265301\n'))
('14671', ('-119.313004', '35.263828\n'))
('14672', ('-119.325256', '35.263161\n'))
('14673', ('-119.368858', '35.235355\n'))
('14674', ('-119.444351', '35.182816\n'))
('14675', ('-119.446854', '35.192471\n'))
('14676', ('-119.445030', '35.216366\n'))
('14677', ('-119.448067', '35.235359\n'))
('14678', ('-119.449539', '35.237854\n'))
('14679', ('-119.462959', '35.248631\n'))
('14680', ('-119.463654', '35.252979\n'))
('14681', ('-119.463028', '35.260559\n'))
('14682', ('-119.466347', '35.269680\n'))
('14683', ('-119.463867', '35.299782\n'))
('14684', ('-119.466057', '35.308231\n'))
('14685', ('-119.463257', '35.317688\n'))
('14686', ('-119.463127', '35.322510\n'))
('14687', ('-119.461403', '35.330341\n'))
('14688', ('-119.472076', '35.352406\n'))
('14689', ('-119.471733', '35.369160\n'))
('14690', ('-119.448273', '35.369576\n'))
('14691', ('-119.446159', '35.373974\n'))
('14692', ('-115.656723', '35.427246\n'))
('14693', ('-115.632607', '35.401665\n'))
('14694', ('-115.615593', '35.385818\n'))
('14695', ('-115.575439', '35.353565\n'))
('14696', ('-115.563660', '35.342373\n'))
('14697', ('-115.561249', '35.337292\n'))
('14698', ('-115.557663', '35.321178\n'))
('14699', ('-115.547508', '35.312309\n'))
('14700', ('-115.538330', '35.297028\n'))
('14701', ('-115.530807', '35.282913\n'))
('14702', ('-115.521843', '35.271080\n'))
('14703', ('-115.503769', '35.241203\n'))
('14704', ('-115.508904', '35.236004\n'))
('14705', ('-115.509239', '35.233028\n'))
('14706', ('-115.514130', '35.225986\n'))
('14707', ('-115.514771', '35.221870\n'))
('14708', ('-115.508583', '35.211452\n'))
('14709', ('-115.510101', '35.205276\n'))
('14710', ('-115.507210', '35.196743\n'))
('14711', ('-115.506508', '35.190083\n'))
('14712', ('-115.514977', '35.171631\n'))
('14713', ('-119.448463', '35.180054\n'))
('14714', ('-119.451714', '35.176785\n'))
('14715', ('-119.455223', '35.164768\n'))
('14716', ('-115.407677', '35.171761\n'))
('14717', ('-115.419418', '35.170345\n'))
('14718', ('-115.426941', '35.170238\n'))
('14719', ('-115.434837', '35.165775\n'))
('14720', ('-115.437698', '35.162838\n'))
('14721', ('-115.452728', '35.163311\n'))
('14722', ('-115.455208', '35.164955\n'))
('14723', ('-115.470268', '35.164276\n'))
('14724', ('-115.478996', '35.160053\n'))
('14725', ('-115.493408', '35.163494\n'))
('14726', ('-115.509178', '35.169018\n'))
('14727', ('-120.692970', '35.210514\n'))
('14728', ('-120.694107', '35.204296\n'))
('14729', ('-120.694603', '35.195793\n'))
('14730', ('-120.692787', '35.185986\n'))
('14731', ('-120.689758', '35.180107\n'))
('14732', ('-120.684433', '35.172920\n'))
('14733', ('-120.679237', '35.169395\n'))
('14734', ('-120.656723', '35.158783\n'))
('14735', ('-120.644119', '35.151558\n'))
('14736', ('-120.643448', '35.151222\n'))
('14737', ('-119.606812', '35.263424\n'))
('14738', ('-119.557762', '35.209507\n'))
('14739', ('-119.539413', '35.192177\n'))
('14740', ('-119.508858', '35.167728\n'))
('14741', ('-119.462532', '35.143120\n'))
('14742', ('-119.449211', '35.134560\n'))
('14743', ('-119.456573', '35.139206\n'))
('14744', ('-118.405571', '35.129467\n'))
('14745', ('-118.412628', '35.135368\n'))
('14746', ('-118.420761', '35.139194\n'))
('14747', ('-118.435852', '35.142040\n'))
('14748', ('-118.453957', '35.142559\n'))
('14749', ('-118.462357', '35.145008\n'))
('14750', ('-118.467743', '35.150002\n'))
('14751', ('-118.467163', '35.166065\n'))
('14752', ('-118.468132', '35.174541\n'))
('14753', ('-118.476601', '35.181576\n'))
('14754', ('-118.500183', '35.191216\n'))
('14755', ('-118.514313', '35.203003\n'))
('14756', ('-118.529053', '35.217541\n'))
('14757', ('-118.542267', '35.224293\n'))
('14758', ('-118.579620', '35.239281\n'))
('14759', ('-118.587540', '35.245159\n'))
('14760', ('-118.591507', '35.249249\n'))
('14761', ('-118.618294', '35.265022\n'))
('14762', ('-118.665222', '35.267723\n'))
('14763', ('-118.680931', '35.272366\n'))
('14764', ('-117.979446', '35.128372\n'))
('14765', ('-118.441437', '35.128761\n'))
('14766', ('-118.436142', '35.128242\n'))
('14767', ('-115.265106', '35.447651\n'))
('14768', ('-115.265030', '35.404053\n'))
('14769', ('-115.268570', '35.396317\n'))
('14770', ('-115.274002', '35.391136\n'))
('14771', ('-115.278519', '35.389149\n'))
('14772', ('-115.297569', '35.387184\n'))
('14773', ('-115.331100', '35.387074\n'))
('14774', ('-115.338440', '35.383980\n'))
('14775', ('-115.341301', '35.381275\n'))
('14776', ('-115.343079', '35.376717\n'))
('14777', ('-115.333382', '35.361179\n'))
('14778', ('-115.320763', '35.351334\n'))
('14779', ('-115.310402', '35.340137\n'))
('14780', ('-115.291473', '35.337749\n'))
('14781', ('-115.274033', '35.331024\n'))
('14782', ('-115.256653', '35.322227\n'))
('14783', ('-115.242416', '35.321751\n'))
('14784', ('-115.233253', '35.320210\n'))
('14785', ('-115.223877', '35.315220\n'))
('14786', ('-115.220673', '35.309196\n'))
('14787', ('-115.220772', '35.305298\n'))
('14788', ('-115.231438', '35.291264\n'))
('14789', ('-115.237633', '35.289310\n'))
('14790', ('-115.240189', '35.287292\n'))
('14791', ('-115.238586', '35.284050\n'))
('14792', ('-115.231796', '35.276585\n'))
('14793', ('-115.217468', '35.269218\n'))
('14794', ('-115.211449', '35.264290\n'))
('14795', ('-115.208580', '35.233498\n'))
('14796', ('-115.181664', '35.127460\n'))
('14797', ('-115.224831', '35.127331\n'))
('14798', ('-115.282463', '35.128345\n'))
('14799', ('-115.287987', '35.130047\n'))
('14800', ('-115.289711', '35.139946\n'))
('14801', ('-115.294319', '35.145298\n'))
('14802', ('-115.306007', '35.145962\n'))
('14803', ('-115.311470', '35.150642\n'))
('14804', ('-115.317734', '35.157177\n'))
('14805', ('-115.334991', '35.157467\n'))
('14806', ('-115.341789', '35.152767\n'))
('14807', ('-115.345718', '35.151684\n'))
('14808', ('-115.358803', '35.151905\n'))
('14809', ('-115.365433', '35.154999\n'))
('14810', ('-115.377747', '35.164379\n'))
('14811', ('-115.400719', '35.171642\n'))
('14812', ('-118.122299', '35.126839\n'))
('14813', ('-118.114899', '35.137207\n'))
('14814', ('-118.065453', '35.198532\n'))
('14815', ('-118.053391', '35.217648\n'))
('14816', ('-118.042526', '35.244553\n'))
('14817', ('-118.037483', '35.267288\n'))
('14818', ('-118.031998', '35.276272\n'))
('14819', ('-118.023979', '35.282967\n'))
('14820', ('-118.444817', '35.126465\n'))
('14821', ('-118.413857', '35.125721\n'))
('14822', ('-118.113373', '35.125290\n'))
('14823', ('-120.629807', '35.144348\n'))
('14824', ('-120.608871', '35.128548\n'))
('14825', ('-120.576828', '35.125240\n'))
('14826', ('-120.574570', '35.125004\n'))
('14827', ('-120.571289', '35.131454\n'))
('14828', ('-120.571449', '35.141777\n'))
('14829', ('-120.575157', '35.150402\n'))
('14830', ('-120.577507', '35.166168\n'))
('14831', ('-120.601341', '35.188927\n'))
('14832', ('-120.603348', '35.196682\n'))
('14833', ('-120.615334', '35.209431\n'))
('14834', ('-120.640343', '35.245922\n'))
('14835', ('-118.449272', '35.123425\n'))
('14836', ('-118.521278', '35.186417\n'))
('14837', ('-118.511299', '35.173210\n'))
('14838', ('-118.506897', '35.176239\n'))
('14839', ('-118.499634', '35.174931\n'))
('14840', ('-118.500313', '35.165749\n'))
('14841', ('-118.498177', '35.155212\n'))
('14842', ('-118.496010', '35.124954\n'))
('14843', ('-118.451134', '35.122169\n'))
('14844', ('-118.137306', '35.124443\n'))
('14845', ('-118.154633', '35.129604\n'))
('14846', ('-118.183243', '35.123444\n'))
('14847', ('-118.189056', '35.120651\n'))
('14848', ('-118.201042', '35.121483\n'))
('14849', ('-118.204971', '35.123974\n'))
('14850', ('-118.212227', '35.125298\n'))
('14851', ('-118.221703', '35.125229\n'))
('14852', ('-118.233360', '35.122391\n'))
('14853', ('-118.254677', '35.113972\n'))
('14854', ('-118.261360', '35.113007\n'))
('14855', ('-118.274437', '35.113129\n'))
('14856', ('-118.288017', '35.108208\n'))
('14857', ('-118.305237', '35.105545\n'))
('14858', ('-118.317284', '35.109573\n'))
('14859', ('-118.351250', '35.109753\n'))
('14860', ('-118.358780', '35.110836\n'))
('14861', ('-118.371132', '35.117382\n'))
('14862', ('-118.391823', '35.122250\n'))
('14863', ('-118.403030', '35.127193\n'))
('14864', ('-118.171417', '35.072720\n'))
('14865', ('-118.158249', '35.083469\n'))
('14866', ('-118.138741', '35.104935\n'))
('14867', ('-118.180313', '35.111763\n'))
('14868', ('-118.177467', '35.106735\n'))
('14869', ('-118.173729', '35.097126\n'))
('14870', ('-119.398857', '35.061096\n'))
('14871', ('-119.399834', '35.075363\n'))
('14872', ('-119.402008', '35.083817\n'))
('14873', ('-119.414429', '35.099888\n'))
('14874', ('-119.423042', '35.109150\n'))
('14875', ('-119.437286', '35.120369\n'))
('14876', ('-118.171089', '35.060432\n'))
('14877', ('-118.978317', '35.060349\n'))
('14878', ('-119.065697', '35.142162\n'))
('14879', ('-119.112389', '35.183464\n'))
('14880', ('-119.187576', '35.247246\n'))
('14881', ('-119.065086', '35.057747\n'))
('14882', ('-119.146080', '35.057693\n'))
('14883', ('-119.193970', '35.058563\n'))
('14884', ('-119.222908', '35.058334\n'))
('14885', ('-119.330643', '35.059566\n'))
('14886', ('-119.392433', '35.059666\n'))
('14887', ('-118.169937', '35.057690\n'))
('14888', ('-118.173851', '35.050320\n'))
('14889', ('-118.958519', '35.042881\n'))
('14890', ('-119.003677', '35.195583\n'))
('14891', ('-115.550583', '35.106556\n'))
('14892', ('-115.601662', '35.057308\n'))
('14893', ('-115.622337', '35.038338\n'))
('14894', ('-115.625710', '35.036781\n'))
('14895', ('-115.632263', '35.028618\n'))
('14896', ('-115.632408', '35.064640\n'))
('14897', ('-115.630699', '35.095585\n'))
('14898', ('-115.631264', '35.153179\n'))
('14899', ('-115.632973', '35.165825\n'))
('14900', ('-115.637802', '35.189754\n'))
('14901', ('-115.645943', '35.201344\n'))
('14902', ('-115.670097', '35.251240\n'))
('14903', ('-115.688583', '35.292564\n'))
('14904', ('-115.700867', '35.322330\n'))
('14905', ('-115.705597', '35.337997\n'))
('14906', ('-115.710022', '35.356182\n'))
('14907', ('-115.710411', '35.365368\n'))
('14908', ('-115.707169', '35.374496\n'))
('14909', ('-115.702797', '35.383842\n'))
('14910', ('-115.703506', '35.390736\n'))
('14911', ('-115.712608', '35.397743\n'))
('14912', ('-115.741768', '35.408005\n'))
('14913', ('-115.743713', '35.409180\n'))
('14914', ('-120.206070', '35.023552\n'))
('14915', ('-120.203667', '35.026134\n'))
('14916', ('-120.198189', '35.028561\n'))
('14917', ('-120.182983', '35.031219\n'))
('14918', ('-120.176224', '35.036201\n'))
('14919', ('-120.177567', '35.042599\n'))
('14920', ('-120.180618', '35.049641\n'))
('14921', ('-120.169479', '35.064362\n'))
('14922', ('-120.166328', '35.069481\n'))
('14923', ('-120.161102', '35.071217\n'))
('14924', ('-120.151329', '35.077869\n'))
('14925', ('-120.138901', '35.080688\n'))
('14926', ('-120.134308', '35.084469\n'))
('14927', ('-120.133118', '35.090004\n'))
('14928', ('-120.123596', '35.088619\n'))
('14929', ('-120.122612', '35.092087\n'))
('14930', ('-120.117142', '35.094734\n'))
('14931', ('-120.114807', '35.099613\n'))
('14932', ('-120.106140', '35.098434\n'))
('14933', ('-120.104919', '35.103283\n'))
('14934', ('-120.103027', '35.104935\n'))
('14935', ('-120.093369', '35.107224\n'))
('14936', ('-120.087067', '35.102547\n'))
('14937', ('-120.079803', '35.101570\n'))
('14938', ('-120.073486', '35.096668\n'))
('14939', ('-120.055344', '35.095245\n'))
('14940', ('-120.040771', '35.093056\n'))
('14941', ('-120.027313', '35.090149\n'))
('14942', ('-120.004822', '35.076427\n'))
('14943', ('-120.000000', '35.075363\n'))
('14944', ('-117.914879', '35.016582\n'))
('14945', ('-117.915421', '35.041531\n'))
('14946', ('-117.918823', '35.108036\n'))
('14947', ('-117.943489', '35.125114\n'))
('14948', ('-117.946022', '35.127857\n'))
('14949', ('-117.952164', '35.128742\n'))
('14950', ('-117.975540', '35.127934\n'))
('14951', ('-118.162498', '35.044678\n'))
('14952', ('-118.151611', '35.041542\n'))
('14953', ('-118.091949', '35.030228\n'))
('14954', ('-118.047920', '35.022926\n'))
('14955', ('-118.017578', '35.020580\n'))
('14956', ('-117.899361', '35.016190\n'))
('14957', ('-117.882370', '35.015762\n'))
('14958', ('-115.648392', '35.014172\n'))
('14959', ('-115.660133', '35.026264\n'))
('14960', ('-115.668427', '35.058273\n'))
('14961', ('-115.670227', '35.095924\n'))
('14962', ('-115.671967', '35.106731\n'))
('14963', ('-115.675774', '35.111835\n'))
('14964', ('-115.685371', '35.119766\n'))
('14965', ('-115.710159', '35.135025\n'))
('14966', ('-115.726936', '35.146957\n'))
('14967', ('-115.742981', '35.153366\n'))
('14968', ('-115.756027', '35.156067\n'))
('14969', ('-115.793121', '35.153809\n'))
('14970', ('-115.819679', '35.164703\n'))
('14971', ('-115.843513', '35.173038\n'))
('14972', ('-115.858147', '35.180565\n'))
('14973', ('-115.866898', '35.191227\n'))
('14974', ('-115.870911', '35.201370\n'))
('14975', ('-115.878883', '35.225559\n'))
('14976', ('-115.887047', '35.237591\n'))
('14977', ('-115.896431', '35.244358\n'))
('14978', ('-115.906677', '35.248379\n'))
('14979', ('-115.960693', '35.255680\n'))
('14980', ('-115.993042', '35.255821\n'))
('14981', ('-116.012611', '35.253059\n'))
('14982', ('-116.030167', '35.253483\n'))
('14983', ('-116.041313', '35.254990\n'))
('14984', ('-116.056328', '35.258362\n'))
('14985', ('-117.790703', '35.007263\n'))
('14986', ('-117.614479', '35.000835\n'))
('14987', ('-117.619263', '35.010231\n'))
('14988', ('-117.627357', '35.016869\n'))
('14989', ('-117.646584', '35.022552\n'))
('14990', ('-117.655487', '35.023903\n'))
('14991', ('-117.663002', '35.024120\n'))
('14992', ('-117.686043', '35.017170\n'))
('14993', ('-117.706062', '35.017799\n'))
('14994', ('-117.739197', '35.024117\n'))
('14995', ('-117.755898', '35.024292\n'))
('14996', ('-117.768379', '35.019665\n'))
('14997', ('-117.769943', '35.004974\n'))
('14998', ('-117.706520', '35.002434\n'))
('14999', ('-117.652847', '35.002354\n'))
('15000', ('-117.599739', '35.000183\n'))
('15001', ('-119.998848', '35.317505\n'))
('15002', ('-119.935944', '35.266800\n'))
('15003', ('-119.927277', '35.258503\n'))
('15004', ('-119.907310', '35.237820\n'))
('15005', ('-119.899147', '35.219410\n'))
('15006', ('-119.892921', '35.216560\n'))
('15007', ('-119.883133', '35.215622\n'))
('15008', ('-119.838364', '35.178020\n'))
('15009', ('-119.823647', '35.163185\n'))
('15010', ('-119.809402', '35.153618\n'))
('15011', ('-119.800056', '35.148991\n'))
('15012', ('-119.784927', '35.146774\n'))
('15013', ('-119.768730', '35.145275\n'))
('15014', ('-119.756798', '35.138172\n'))
('15015', ('-119.734863', '35.105572\n'))
('15016', ('-119.726913', '35.091969\n'))
('15017', ('-119.721519', '35.089092\n'))
('15018', ('-119.705002', '35.086208\n'))
('15019', ('-119.702171', '35.084660\n'))
('15020', ('-119.685799', '35.086594\n'))
('15021', ('-119.652901', '35.085171\n'))
('15022', ('-119.627121', '35.079700\n'))
('15023', ('-119.608788', '35.072025\n'))
('15024', ('-119.588867', '35.057716\n'))
('15025', ('-119.576500', '35.053589\n'))
('15026', ('-119.538628', '35.024471\n'))
('15027', ('-119.503197', '35.002174\n'))
('15028', ('-119.500168', '35.000042\n'))
('15029', ('-120.572227', '35.000000\n'))
('15030', ('-120.571899', '35.001537\n'))
('15031', ('-120.565163', '35.019852\n'))
('15032', ('-120.560997', '35.033272\n'))
('15033', ('-120.570808', '35.047928\n'))
('15034', ('-120.580887', '35.049484\n'))
('15035', ('-120.591583', '35.051949\n'))
('15036', ('-120.594620', '35.064491\n'))
('15037', ('-120.591148', '35.074455\n'))
('15038', ('-120.578018', '35.093174\n'))
('15039', ('-120.578453', '35.116344\n'))
('15040', ('-120.425247', '35.000000\n'))
('15041', ('-120.426163', '35.002659\n'))
('15042', ('-120.431511', '35.011013\n'))
('15043', ('-120.445686', '35.024414\n'))
('15044', ('-120.452499', '35.034332\n'))
('15045', ('-120.488167', '35.068962\n'))
('15046', ('-120.509216', '35.079880\n'))
('15047', ('-120.524742', '35.091396\n'))
('15048', ('-120.536583', '35.101181\n'))
('15049', ('-120.546822', '35.112839\n'))
('15050', ('-120.377991', '35.000000\n'))
('15051', ('-120.382172', '35.001732\n'))
('15052', ('-120.395233', '35.001167\n'))
('15053', ('-120.397903', '35.000000\n'))
('15054', ('-120.216263', '35.020550\n'))
('15055', ('-120.219612', '35.021160\n'))
('15056', ('-120.224991', '35.023556\n'))
('15057', ('-120.239609', '35.027328\n'))
('15058', ('-120.246613', '35.028534\n'))
('15059', ('-120.252869', '35.032051\n'))
('15060', ('-120.267197', '35.028488\n'))
('15061', ('-120.276611', '35.027107\n'))
('15062', ('-120.297523', '35.027966\n'))
('15063', ('-120.303383', '35.028736\n'))
('15064', ('-120.309227', '35.028591\n'))
('15065', ('-120.317528', '35.027466\n'))
('15066', ('-120.326988', '35.020340\n'))
('15067', ('-120.341171', '35.020218\n'))
('15068', ('-120.346497', '35.021229\n'))
('15069', ('-120.352417', '35.016258\n'))
('15070', ('-120.363190', '35.000000\n'))
('15071', ('-120.202927', '35.000000\n'))
('15072', ('-120.206108', '35.017128\n'))
('15073', ('-119.994438', '35.074139\n'))
('15074', ('-119.968674', '35.061855\n'))
('15075', ('-119.956978', '35.061886\n'))
('15076', ('-119.947838', '35.063232\n'))
('15077', ('-119.926361', '35.061871\n'))
('15078', ('-119.909714', '35.055119\n'))
('15079', ('-119.881157', '35.033928\n'))
('15080', ('-119.870193', '35.030724\n'))
('15081', ('-119.829681', '35.000603\n'))
('15082', ('-119.827072', '35.000000\n'))
('15083', ('-119.420212', '35.000000\n'))
('15084', ('-119.416817', '35.006237\n'))
('15085', ('-119.408730', '35.005466\n'))
('15086', ('-119.410637', '35.014153\n'))
('15087', ('-119.420639', '35.033478\n'))
('15088', ('-119.421341', '35.038513\n'))
('15089', ('-119.419807', '35.043354\n'))
('15090', ('-119.415787', '35.048931\n'))
('15091', ('-119.411720', '35.052677\n'))
('15092', ('-119.402924', '35.056728\n'))
('15093', ('-119.400146', '35.057003\n'))
('15094', ('-118.956734', '35.040451\n'))
('15095', ('-118.944847', '35.000000\n'))
('15096', ('-118.161728', '35.000000\n'))
('15097', ('-118.172684', '35.035889\n'))
('15098', ('-117.882477', '35.000000\n'))
('15099', ('-117.541733', '35.000000\n'))
('15100', ('-117.557747', '35.058983\n'))
('15101', ('-117.568497', '35.094059\n'))
('15102', ('-117.607941', '35.231613\n'))
('15103', ('-117.613472', '35.274040\n'))
('15104', ('-117.614677', '35.290092\n'))
('15105', ('-117.608383', '35.310753\n'))
('15106', ('-117.608437', '35.322678\n'))
('15107', ('-117.616867', '35.332985\n'))
('15108', ('-117.618912', '35.348351\n'))
('15109', ('-117.616158', '35.355694\n'))
('15110', ('-117.615356', '35.361889\n'))
('15111', ('-117.620407', '35.367615\n'))
('15112', ('-117.635262', '35.375149\n'))
('15113', ('-117.637512', '35.376980\n'))
('15114', ('-117.644234', '35.379257\n'))
('15115', ('-116.982483', '35.000000\n'))
('15116', ('-116.978790', '35.000000\n'))
('15117', ('-116.969101', '35.016361\n'))
('15118', ('-116.966568', '35.027363\n'))
('15119', ('-116.967667', '35.033558\n'))
('15120', ('-116.976517', '35.048721\n'))
('15121', ('-116.986794', '35.063667\n'))
('15122', ('-116.988159', '35.073536\n'))
('15123', ('-117.003937', '35.108673\n'))
('15124', ('-117.030281', '35.170452\n'))
('15125', ('-117.029633', '35.222298\n'))
('15126', ('-117.028511', '35.228024\n'))
('15127', ('-117.022926', '35.232143\n'))
('15128', ('-117.007584', '35.236229\n'))
('15129', ('-117.003387', '35.240570\n'))
('15130', ('-116.748672', '35.206528\n'))
('15131', ('-116.762573', '35.159115\n'))
('15132', ('-116.832939', '35.096333\n'))
('15133', ('-116.882202', '35.052750\n'))
('15134', ('-116.889427', '35.051403\n'))
('15135', ('-116.892776', '35.049809\n'))
('15136', ('-116.891411', '35.044525\n'))
('15137', ('-116.889748', '35.041771\n'))
('15138', ('-116.891724', '35.036495\n'))
('15139', ('-116.889236', '35.030529\n'))
('15140', ('-116.893997', '35.019764\n'))
('15141', ('-116.901260', '35.011761\n'))
('15142', ('-116.909630', '35.003765\n'))
('15143', ('-116.940498', '35.001583\n'))
('15144', ('-116.976044', '35.000000\n'))
('15145', ('-116.547638', '35.000000\n'))
('15146', ('-116.499092', '35.018734\n'))
('15147', ('-116.474800', '35.029114\n'))
('15148', ('-116.450203', '35.042461\n'))
('15149', ('-116.422508', '35.059227\n'))
('15150', ('-116.383652', '35.077267\n'))
('15151', ('-116.363823', '35.083755\n'))
('15152', ('-116.346832', '35.085445\n'))
('15153', ('-116.328468', '35.084831\n'))
('15154', ('-116.314819', '35.085857\n'))
('15155', ('-116.294952', '35.094860\n'))
('15156', ('-116.275177', '35.095833\n'))
('15157', ('-116.258682', '35.101875\n'))
('15158', ('-116.251694', '35.105480\n'))
('15159', ('-116.221359', '35.126987\n'))
('15160', ('-116.196327', '35.146706\n'))
('15161', ('-116.160767', '35.183292\n'))
('15162', ('-116.146141', '35.193924\n'))
('15163', ('-116.122322', '35.204002\n'))
('15164', ('-116.110474', '35.213974\n'))
('15165', ('-116.085159', '35.250874\n'))
('15166', ('-116.078056', '35.259975\n'))
('15167', ('-115.650948', '35.011681\n'))
('15168', ('-115.652763', '35.003910\n'))
('15169', ('-115.651512', '35.000000\n'))
('15170', ('-115.399727', '35.153046\n'))
('15171', ('-115.397820', '35.139015\n'))
('15172', ('-115.402252', '35.114773\n'))
('15173', ('-115.402542', '35.101700\n'))
('15174', ('-115.397774', '35.090839\n'))
('15175', ('-115.382492', '35.027260\n'))
('15176', ('-115.382607', '35.021755\n'))
('15177', ('-115.388672', '35.000000\n'))
('15178', ('-115.172943', '35.097248\n'))
('15179', ('-115.162567', '35.066772\n'))
('15180', ('-115.167557', '35.056534\n'))
('15181', ('-115.167084', '35.053314\n'))
('15182', ('-115.125732', '35.016068\n'))
('15183', ('-115.115921', '35.008083\n'))
('15184', ('-115.111038', '35.000000\n'))
('15185', ('-114.944107', '35.246124\n'))
('15186', ('-114.945908', '35.211033\n'))
('15187', ('-114.950394', '35.100067\n'))
('15188', ('-114.951317', '35.056030\n'))
('15189', ('-114.952553', '35.051926\n'))
('15190', ('-114.967216', '35.044876\n'))
('15191', ('-114.969254', '35.041706\n'))
('15192', ('-114.963966', '35.031506\n'))
('15193', ('-114.953453', '35.029457\n'))
('15194', ('-114.948730', '35.029133\n'))
('15195', ('-114.947746', '35.024525\n'))
('15196', ('-114.955513', '35.015274\n'))
('15197', ('-114.956284', '35.000000\n'))
('15198', ('-114.839523', '35.165810\n'))
('15199', ('-114.838333', '35.161076\n'))
('15200', ('-114.827309', '35.137894\n'))
('15201', ('-114.824806', '35.033440\n'))
('15202', ('-114.829849', '35.022533\n'))
('15203', ('-114.829918', '35.000000\n'))
('15204', ('-120.365913', '34.998478\n'))
('15205', ('-120.375381', '34.998920\n'))
('15206', ('-120.406433', '34.996284\n'))
('15207', ('-120.423332', '34.994473\n'))
('15208', ('-118.159973', '34.994240\n'))
('15209', ('-117.538803', '34.989231\n'))
('15210', ('-117.553810', '34.989491\n'))
('15211', ('-117.559097', '34.990398\n'))
('15212', ('-117.569939', '34.990150\n'))
('15213', ('-117.580513', '34.992886\n'))
('15214', ('-120.415131', '34.973057\n'))
('15215', ('-120.411484', '34.961750\n'))
('15216', ('-120.412849', '34.967308\n'))
('15217', ('-119.446114', '34.961361\n'))
('15218', ('-119.439453', '34.970284\n'))
('15219', ('-119.433792', '34.986671\n'))
('15220', ('-119.431091', '34.989471\n'))
('15221', ('-119.429573', '34.995003\n'))
('15222', ('-119.422112', '34.996510\n'))
('15223', ('-119.482193', '34.987411\n'))
('15224', ('-119.472054', '34.982552\n'))
('15225', ('-120.578247', '34.961197\n'))
('15226', ('-120.574677', '34.988377\n'))
('15227', ('-120.453949', '34.951687\n'))
('15228', ('-120.438522', '34.955021\n'))
('15229', ('-120.571228', '34.959324\n'))
('15230', ('-120.547546', '34.958363\n'))
('15231', ('-120.539612', '34.961327\n'))
('15232', ('-120.518669', '34.959366\n'))
('15233', ('-114.830017', '34.969299\n'))
('15234', ('-114.822388', '34.945049\n'))
('15235', ('-114.821060', '34.942955\n'))
